313,13551,13503,13455,13407,13359,13311,13263,13215,13167,13119,13071,13023,12975,12927,12881,12835,12789,12743,12697,12651,12605,12559,12513,12467,12421,12377,12333,12289,12245,12201,12157,12113,12071,12029,11987,11945,11903,11861,11821,11781,11741,11703,11665,11629,11593,11557,11521,11485,11449,11413,11377,11341,11305,11269,11233,11197,11161,11127,11095,11063,11031,10999,10967,10935,10903,10871,10839,10807,10775,10743,10711,10681,10651,10623,10595,10569,10543,10517,10491,10465,10439,10415,10391,10367,10343,10319,10295,10273,10251,10229,10207,10189,10171,10157,10143,10129,10115,10101,10089,10077,10065,10053,10041,10029,10017,10005,9993,9981,9973,9965,9957,9949,9941,9933,9927,9921,9915,9909,9903,9899,9895,9891,9887,9883,9879,9875,9871,9867,9865,9863,9863,9863,9863,9863,9863,9863,9865,9867,9869,9871,9873,9875,9877,9879,9881,9883,9885,9887,9889,9891,9895,9899,9903,9907,9911,9915,9919,9925,9931,9937,9943,9949,9955,9963,9971,9979,9987,9995,10003,10013,10023,10033,10043,10053,10063,10073,10083,10093,10103,10113,10123,10135,10147,10159,10171,10183,10195,10209,10225,10241,10257,10273,10289,10305,10323,10343,10363,10383,10405,10427,10449,10471,10495,10519,10543,10567,10591,10615,10641,10667,10693,10721,10749,10777,10805,10833,10861,10889,10917,10945,10973,11001,11029,11057,11085,11113,11141,11169,11197,11225,11255,11285,11315,11347,11379,11411,11443,11475,11507,11539,11571,11603,11635,11667,11699,11731,11765,11799,11833,11867,11901,11935,11969,12003,12037,12071,12105,12139,12175,12211,12247,12283,12321,12359,12399,12439,12479,12519,12559,12599,12639,12679,12719,12759,12799,12839,12879,12921,12963,13005,13047,13089,13131,13173,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13593,13545,13497,13449,13401,13353,13305,13257,13209,13161,13113,13065,13017,12969,12923,12877,12831,12785,12739
314,13593,13545,13497,13449,13401,13353,13305,13257,13209,13161,13113,13065,13017,12969,12923,12877,12831,12785,12739,12693,12647,12601,12555,12509,12463,12419,12375,12331,12287,12243,12199,12155,12113,12071,12029,11987,11945,11903,11863,11823,11783,11745,11707,11671,11635,11599,11563,11527,11491,11455,11419,11383,11347,11311,11275,11239,11203,11169,11137,11105,11073,11041,11009,10977,10945,10913,10881,10849,10817,10785,10753,10723,10693,10665,10637,10611,10585,10559,10533,10507,10481,10457,10433,10409,10385,10361,10337,10315,10293,10271,10249,10231,10213,10199,10185,10171,10157,10143,10131,10119,10107,10095,10083,10071,10059,10047,10035,10023,10015,10007,9999,9991,9983,9975,9969,9963,9957,9951,9945,9941,9937,9933,9929,9925,9921,9917,9913,9909,9907,9905,9905,9905,9905,9905,9905,9905,9907,9909,9911,9913,9915,9917,9919,9921,9923,9925,9927,9929,9931,9933,9937,9941,9945,9949,9953,9957,9961,9967,9973,9979,9985,9991,9997,10005,10013,10021,10029,10037,10045,10055,10065,10075,10085,10095,10105,10115,10125,10135,10145,10155,10165,10177,10189,10201,10213,10225,10237,10251,10267,10283,10299,10315,10331,10347,10365,10385,10405,10425,10447,10469,10491,10513,10537,10561,10585,10609,10633,10657,10683,10709,10735,10763,10791,10819,10847,10875,10903,10931,10959,10987,11015,11043,11071,11099,11127,11155,11183,11211,11239,11267,11297,11327,11357,11389,11421,11453,11485,11517,11549,11581,11613,11645,11677,11709,11741,11773,11807,11841,11875,11909,11943,11977,12011,12045,12079,12113,12147,12181,12217,12253,12289,12325,12363,12401,12441,12481,12521,12561,12601,12641,12681,12721,12761,12801,12841,12881,12921,12963,13005,13047,13089,13131,13173,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13635,13587,13539,13491,13443,13395,13347,13299,13251,13203,13155,13107,13059,13011,12965,12919,12873,12827,12781
315,13635,13587,13539,13491,13443,13395,13347,13299,13251,13203,13155,13107,13059,13011,12965,12919,12873,12827,12781,12735,12689,12643,12597,12551,12505,12461,12417,12373,12329,12285,12241,12197,12155,12113,12071,12029,11987,11945,11905,11865,11825,11787,11749,11713,11677,11641,11605,11569,11533,11497,11461,11425,11389,11353,11317,11281,11245,11211,11179,11147,11115,11083,11051,11019,10987,10955,10923,10891,10859,10827,10795,10765,10735,10707,10679,10653,10627,10601,10575,10549,10523,10499,10475,10451,10427,10403,10379,10357,10335,10313,10291,10273,10255,10241,10227,10213,10199,10185,10173,10161,10149,10137,10125,10113,10101,10089,10077,10065,10057,10049,10041,10033,10025,10017,10011,10005,9999,9993,9987,9983,9979,9975,9971,9967,9963,9959,9955,9951,9949,9947,9947,9947,9947,9947,9947,9947,9949,9951,9953,9955,9957,9959,9961,9963,9965,9967,9969,9971,9973,9975,9979,9983,9987,9991,9995,9999,10003,10009,10015,10021,10027,10033,10039,10047,10055,10063,10071,10079,10087,10097,10107,10117,10127,10137,10147,10157,10167,10177,10187,10197,10207,10219,10231,10243,10255,10267,10279,10293,10309,10325,10341,10357,10373,10389,10407,10427,10447,10467,10489,10511,10533,10555,10579,10603,10627,10651,10675,10699,10725,10751,10777,10805,10833,10861,10889,10917,10945,10973,11001,11029,11057,11085,11113,11141,11169,11197,11225,11253,11281,11309,11339,11369,11399,11431,11463,11495,11527,11559,11591,11623,11655,11687,11719,11751,11783,11815,11849,11883,11917,11951,11985,12019,12053,12087,12121,12155,12189,12223,12259,12295,12331,12367,12405,12443,12483,12523,12563,12603,12643,12683,12723,12763,12803,12843,12883,12923,12963,13005,13047,13089,13131,13173,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13677,13629,13581,13533,13485,13437,13389,13341,13293,13245,13197,13149,13101,13053,13007,12961,12915,12869,12823
316,13677,13629,13581,13533,13485,13437,13389,13341,13293,13245,13197,13149,13101,13053,13007,12961,12915,12869,12823,12777,12731,12685,12639,12593,12547,12503,12459,12415,12371,12327,12283,12239,12197,12155,12113,12071,12029,11987,11947,11907,11867,11829,11791,11755,11719,11683,11647,11611,11575,11539,11503,11467,11431,11395,11359,11323,11287,11253,11221,11189,11157,11125,11093,11061,11029,10997,10965,10933,10901,10869,10837,10807,10777,10749,10721,10695,10669,10643,10617,10591,10565,10541,10517,10493,10469,10445,10421,10399,10377,10355,10333,10315,10297,10283,10269,10255,10241,10227,10215,10203,10191,10179,10167,10155,10143,10131,10119,10107,10099,10091,10083,10075,10067,10059,10053,10047,10041,10035,10029,10025,10021,10017,10013,10009,10005,10001,9997,9993,9991,9989,9989,9989,9989,9989,9989,9989,9991,9993,9995,9997,9999,10001,10003,10005,10007,10009,10011,10013,10015,10017,10021,10025,10029,10033,10037,10041,10045,10051,10057,10063,10069,10075,10081,10089,10097,10105,10113,10121,10129,10139,10149,10159,10169,10179,10189,10199,10209,10219,10229,10239,10249,10261,10273,10285,10297,10309,10321,10335,10351,10367,10383,10399,10415,10431,10449,10469,10489,10509,10531,10553,10575,10597,10621,10645,10669,10693,10717,10741,10767,10793,10819,10847,10875,10903,10931,10959,10987,11015,11043,11071,11099,11127,11155,11183,11211,11239,11267,11295,11323,11351,11381,11411,11441,11473,11505,11537,11569,11601,11633,11665,11697,11729,11761,11793,11825,11857,11891,11925,11959,11993,12027,12061,12095,12129,12163,12197,12231,12265,12301,12337,12373,12409,12447,12485,12525,12565,12605,12645,12685,12725,12765,12805,12845,12885,12925,12965,13005,13047,13089,13131,13173,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13761,13719,13671,13623,13575,13527,13479,13431,13383,13335,13287,13239,13191,13143,13095,13049,13003,12957,12911,12865
317,13719,13671,13623,13575,13527,13479,13431,13383,13335,13287,13239,13191,13143,13095,13049,13003,12957,12911,12865,12819,12773,12727,12681,12635,12589,12545,12501,12457,12413,12369,12325,12281,12239,12197,12155,12113,12071,12029,11989,11949,11909,11871,11833,11797,11761,11725,11689,11653,11617,11581,11545,11509,11473,11437,11401,11365,11329,11295,11263,11231,11199,11167,11135,11103,11071,11039,11007,10975,10943,10911,10879,10849,10819,10791,10763,10737,10711,10685,10659,10633,10607,10583,10559,10535,10511,10487,10463,10441,10419,10397,10375,10357,10339,10325,10311,10297,10283,10269,10257,10245,10233,10221,10209,10197,10185,10173,10161,10149,10141,10133,10125,10117,10109,10101,10095,10089,10083,10077,10071,10067,10063,10059,10055,10051,10047,10043,10039,10035,10033,10031,10031,10031,10031,10031,10031,10031,10033,10035,10037,10039,10041,10043,10045,10047,10049,10051,10053,10055,10057,10059,10063,10067,10071,10075,10079,10083,10087,10093,10099,10105,10111,10117,10123,10131,10139,10147,10155,10163,10171,10181,10191,10201,10211,10221,10231,10241,10251,10261,10271,10281,10291,10303,10315,10327,10339,10351,10363,10377,10393,10409,10425,10441,10457,10473,10491,10511,10531,10551,10573,10595,10617,10639,10663,10687,10711,10735,10759,10783,10809,10835,10861,10889,10917,10945,10973,11001,11029,11057,11085,11113,11141,11169,11197,11225,11253,11281,11309,11337,11365,11393,11423,11453,11483,11515,11547,11579,11611,11643,11675,11707,11739,11771,11803,11835,11867,11899,11933,11967,12001,12035,12069,12103,12137,12171,12205,12239,12273,12307,12343,12379,12415,12451,12489,12527,12567,12607,12647,12687,12727,12767,12807,12847,12887,12927,12967,13007,13047,13089,13131,13173,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13761,13803,13761,13713,13665,13617,13569,13521,13473,13425,13377,13329,13281,13233,13185,13137,13091,13045,12999,12953,12907
318,13761,13713,13665,13617,13569,13521,13473,13425,13377,13329,13281,13233,13185,13137,13091,13045,12999,12953,12907,12861,12815,12769,12723,12677,12631,12587,12543,12499,12455,12411,12367,12323,12281,12239,12197,12155,12113,12071,12031,11991,11951,11913,11875,11839,11803,11767,11731,11695,11659,11623,11587,11551,11515,11479,11443,11407,11371,11337,11305,11273,11241,11209,11177,11145,11113,11081,11049,11017,10985,10953,10921,10891,10861,10833,10805,10779,10753,10727,10701,10675,10649,10625,10601,10577,10553,10529,10505,10483,10461,10439,10417,10399,10381,10367,10353,10339,10325,10311,10299,10287,10275,10263,10251,10239,10227,10215,10203,10191,10183,10175,10167,10159,10151,10143,10137,10131,10125,10119,10113,10109,10105,10101,10097,10093,10089,10085,10081,10077,10075,10073,10073,10073,10073,10073,10073,10073,10075,10077,10079,10081,10083,10085,10087,10089,10091,10093,10095,10097,10099,10101,10105,10109,10113,10117,10121,10125,10129,10135,10141,10147,10153,10159,10165,10173,10181,10189,10197,10205,10213,10223,10233,10243,10253,10263,10273,10283,10293,10303,10313,10323,10333,10345,10357,10369,10381,10393,10405,10419,10435,10451,10467,10483,10499,10515,10533,10553,10573,10593,10615,10637,10659,10681,10705,10729,10753,10777,10801,10825,10851,10877,10903,10931,10959,10987,11015,11043,11071,11099,11127,11155,11183,11211,11239,11267,11295,11323,11351,11379,11407,11435,11465,11495,11525,11557,11589,11621,11653,11685,11717,11749,11781,11813,11845,11877,11909,11941,11975,12009,12043,12077,12111,12145,12179,12213,12247,12281,12315,12349,12385,12421,12457,12493,12531,12569,12609,12649,12689,12729,12769,12809,12849,12889,12929,12969,13009,13049,13089,13131,13173,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13761,13803,13845,13803,13755,13707,13659,13611,13563,13515,13467,13419,13371,13323,13275,13227,13179,13133,13087,13041,12995,12949
319,13803,13755,13707,13659,13611,13563,13515,13467,13419,13371,13323,13275,13227,13179,13133,13087,13041,12995,12949,12903,12857,12811,12765,12719,12673,12629,12585,12541,12497,12453,12409,12365,12323,12281,12239,12197,12155,12113,12073,12033,11993,11955,11917,11881,11845,11809,11773,11737,11701,11665,11629,11593,11557,11521,11485,11449,11413,11379,11347,11315,11283,11251,11219,11187,11155,11123,11091,11059,11027,10995,10963,10933,10903,10875,10847,10821,10795,10769,10743,10717,10691,10667,10643,10619,10595,10571,10547,10525,10503,10481,10459,10441,10423,10409,10395,10381,10367,10353,10341,10329,10317,10305,10293,10281,10269,10257,10245,10233,10225,10217,10209,10201,10193,10185,10179,10173,10167,10161,10155,10151,10147,10143,10139,10135,10131,10127,10123,10119,10117,10115,10115,10115,10115,10115,10115,10115,10117,10119,10121,10123,10125,10127,10129,10131,10133,10135,10137,10139,10141,10143,10147,10151,10155,10159,10163,10167,10171,10177,10183,10189,10195,10201,10207,10215,10223,10231,10239,10247,10255,10265,10275,10285,10295,10305,10315,10325,10335,10345,10355,10365,10375,10387,10399,10411,10423,10435,10447,10461,10477,10493,10509,10525,10541,10557,10575,10595,10615,10635,10657,10679,10701,10723,10747,10771,10795,10819,10843,10867,10893,10919,10945,10973,11001,11029,11057,11085,11113,11141,11169,11197,11225,11253,11281,11309,11337,11365,11393,11421,11449,11477,11507,11537,11567,11599,11631,11663,11695,11727,11759,11791,11823,11855,11887,11919,11951,11983,12017,12051,12085,12119,12153,12187,12221,12255,12289,12323,12357,12391,12427,12463,12499,12535,12573,12611,12651,12691,12731,12771,12811,12851,12891,12931,12971,13011,13051,13091,13131,13173,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13761,13803,13845,13887,13845,13797,13749,13701,13653,13605,13557,13509,13461,13413,13365,13317,13269,13221,13175,13129,13083,13037,12991
320,13845,13797,13749,13701,13653,13605,13557,13509,13461,13413,13365,13317,13269,13221,13175,13129,13083,13037,12991,12945,12899,12853,12807,12761,12715,12671,12627,12583,12539,12495,12451,12407,12365,12323,12281,12239,12197,12155,12115,12075,12035,11997,11959,11923,11887,11851,11815,11779,11743,11707,11671,11635,11599,11563,11527,11491,11455,11421,11389,11357,11325,11293,11261,11229,11197,11165,11133,11101,11069,11037,11005,10975,10945,10917,10889,10863,10837,10811,10785,10759,10733,10709,10685,10661,10637,10613,10589,10567,10545,10523,10501,10483,10465,10451,10437,10423,10409,10395,10383,10371,10359,10347,10335,10323,10311,10299,10287,10275,10267,10259,10251,10243,10235,10227,10221,10215,10209,10203,10197,10193,10189,10185,10181,10177,10173,10169,10165,10161,10159,10157,10157,10157,10157,10157,10157,10157,10159,10161,10163,10165,10167,10169,10171,10173,10175,10177,10179,10181,10183,10185,10189,10193,10197,10201,10205,10209,10213,10219,10225,10231,10237,10243,10249,10257,10265,10273,10281,10289,10297,10307,10317,10327,10337,10347,10357,10367,10377,10387,10397,10407,10417,10429,10441,10453,10465,10477,10489,10503,10519,10535,10551,10567,10583,10599,10617,10637,10657,10677,10699,10721,10743,10765,10789,10813,10837,10861,10885,10909,10935,10961,10987,11015,11043,11071,11099,11127,11155,11183,11211,11239,11267,11295,11323,11351,11379,11407,11435,11463,11491,11519,11549,11579,11609,11641,11673,11705,11737,11769,11801,11833,11865,11897,11929,11961,11993,12025,12059,12093,12127,12161,12195,12229,12263,12297,12331,12365,12399,12433,12469,12505,12541,12577,12615,12653,12693,12733,12773,12813,12853,12893,12933,12973,13013,13053,13093,13133,13173,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13761,13803,13845,13887,13929,13887,13839,13791,13743,13695,13647,13599,13551,13503,13455,13407,13359,13311,13263,13217,13171,13125,13079,13033
321,13887,13839,13791,13743,13695,13647,13599,13551,13503,13455,13407,13359,13311,13263,13217,13171,13125,13079,13033,12987,12941,12895,12849,12803,12757,12713,12669,12625,12581,12537,12493,12449,12407,12365,12323,12281,12239,12197,12157,12117,12077,12039,12001,11965,11929,11893,11857,11821,11785,11749,11713,11677,11641,11605,11569,11533,11497,11463,11431,11399,11367,11335,11303,11271,11239,11207,11175,11143,11111,11079,11047,11017,10987,10959,10931,10905,10879,10853,10827,10801,10775,10751,10727,10703,10679,10655,10631,10609,10587,10565,10543,10525,10507,10493,10479,10465,10451,10437,10425,10413,10401,10389,10377,10365,10353,10341,10329,10317,10309,10301,10293,10285,10277,10269,10263,10257,10251,10245,10239,10235,10231,10227,10223,10219,10215,10211,10207,10203,10201,10199,10199,10199,10199,10199,10199,10199,10201,10203,10205,10207,10209,10211,10213,10215,10217,10219,10221,10223,10225,10227,10231,10235,10239,10243,10247,10251,10255,10261,10267,10273,10279,10285,10291,10299,10307,10315,10323,10331,10339,10349,10359,10369,10379,10389,10399,10409,10419,10429,10439,10449,10459,10471,10483,10495,10507,10519,10531,10545,10561,10577,10593,10609,10625,10641,10659,10679,10699,10719,10741,10763,10785,10807,10831,10855,10879,10903,10927,10951,10977,11003,11029,11057,11085,11113,11141,11169,11197,11225,11253,11281,11309,11337,11365,11393,11421,11449,11477,11505,11533,11561,11591,11621,11651,11683,11715,11747,11779,11811,11843,11875,11907,11939,11971,12003,12035,12067,12101,12135,12169,12203,12237,12271,12305,12339,12373,12407,12441,12475,12511,12547,12583,12619,12657,12695,12735,12775,12815,12855,12895,12935,12975,13015,13055,13095,13135,13175,13215,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13761,13803,13845,13887,13929,13971,13929,13881,13833,13785,13737,13689,13641,13593,13545,13497,13449,13401,13353,13305,13259,13213,13167,13121,13075
322,13929,13881,13833,13785,13737,13689,13641,13593,13545,13497,13449,13401,13353,13305,13259,13213,13167,13121,13075,13029,12983,12937,12891,12845,12799,12755,12711,12667,12623,12579,12535,12491,12449,12407,12365,12323,12281,12239,12199,12159,12119,12081,12043,12007,11971,11935,11899,11863,11827,11791,11755,11719,11683,11647,11611,11575,11539,11505,11473,11441,11409,11377,11345,11313,11281,11249,11217,11185,11153,11121,11089,11059,11029,11001,10973,10947,10921,10895,10869,10843,10817,10793,10769,10745,10721,10697,10673,10651,10629,10607,10585,10567,10549,10535,10521,10507,10493,10479,10467,10455,10443,10431,10419,10407,10395,10383,10371,10359,10351,10343,10335,10327,10319,10311,10305,10299,10293,10287,10281,10277,10273,10269,10265,10261,10257,10253,10249,10245,10243,10241,10241,10241,10241,10241,10241,10241,10243,10245,10247,10249,10251,10253,10255,10257,10259,10261,10263,10265,10267,10269,10273,10277,10281,10285,10289,10293,10297,10303,10309,10315,10321,10327,10333,10341,10349,10357,10365,10373,10381,10391,10401,10411,10421,10431,10441,10451,10461,10471,10481,10491,10501,10513,10525,10537,10549,10561,10573,10587,10603,10619,10635,10651,10667,10683,10701,10721,10741,10761,10783,10805,10827,10849,10873,10897,10921,10945,10969,10993,11019,11045,11071,11099,11127,11155,11183,11211,11239,11267,11295,11323,11351,11379,11407,11435,11463,11491,11519,11547,11575,11603,11633,11663,11693,11725,11757,11789,11821,11853,11885,11917,11949,11981,12013,12045,12077,12109,12143,12177,12211,12245,12279,12313,12347,12381,12415,12449,12483,12517,12553,12589,12625,12661,12699,12737,12777,12817,12857,12897,12937,12977,13017,13057,13097,13137,13177,13217,13257,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13761,13803,13845,13887,13929,13971,14013,13971,13923,13875,13827,13779,13731,13683,13635,13587,13539,13491,13443,13395,13347,13301,13255,13209,13163,13117
323,13971,13923,13875,13827,13779,13731,13683,13635,13587,13539,13491,13443,13395,13347,13301,13255,13209,13163,13117,13071,13025,12979,12933,12887,12841,12797,12753,12709,12665,12621,12577,12533,12491,12449,12407,12365,12323,12281,12241,12201,12161,12123,12085,12049,12013,11977,11941,11905,11869,11833,11797,11761,11725,11689,11653,11617,11581,11547,11515,11483,11451,11419,11387,11355,11323,11291,11259,11227,11195,11163,11131,11101,11071,11043,11015,10989,10963,10937,10911,10885,10859,10835,10811,10787,10763,10739,10715,10693,10671,10649,10627,10609,10591,10577,10563,10549,10535,10521,10509,10497,10485,10473,10461,10449,10437,10425,10413,10401,10393,10385,10377,10369,10361,10353,10347,10341,10335,10329,10323,10319,10315,10311,10307,10303,10299,10295,10291,10287,10285,10283,10283,10283,10283,10283,10283,10283,10285,10287,10289,10291,10293,10295,10297,10299,10301,10303,10305,10307,10309,10311,10315,10319,10323,10327,10331,10335,10339,10345,10351,10357,10363,10369,10375,10383,10391,10399,10407,10415,10423,10433,10443,10453,10463,10473,10483,10493,10503,10513,10523,10533,10543,10555,10567,10579,10591,10603,10615,10629,10645,10661,10677,10693,10709,10725,10743,10763,10783,10803,10825,10847,10869,10891,10915,10939,10963,10987,11011,11035,11061,11087,11113,11141,11169,11197,11225,11253,11281,11309,11337,11365,11393,11421,11449,11477,11505,11533,11561,11589,11617,11645,11675,11705,11735,11767,11799,11831,11863,11895,11927,11959,11991,12023,12055,12087,12119,12151,12185,12219,12253,12287,12321,12355,12389,12423,12457,12491,12525,12559,12595,12631,12667,12703,12741,12779,12819,12859,12899,12939,12979,13019,13059,13099,13139,13179,13219,13259,13299,13341,13383,13425,13467,13509,13551,13593,13635,13677,13719,13761,13803,13845,13887,13929,13971,14013,14055,14015,13967,13919,13871,13823,13775,13727,13679,13631,13583,13535,13487,13439,13391,13345,13299,13253,13207,13161
324,14015,13967,13919,13871,13823,13775,13727,13679,13631,13583,13535,13487,13439,13391,13345,13299,13253,13207,13161,13115,13069,13023,12977,12931,12885,12841,12797,12753,12709,12665,12621,12577,12535,12493,12451,12409,12367,12325,12285,12245,12205,12167,12129,12093,12057,12021,11985,11949,11913,11877,11841,11805,11769,11733,11697,11661,11625,11591,11559,11527,11495,11463,11431,11399,11367,11335,11303,11271,11239,11207,11175,11145,11115,11087,11059,11033,11007,10981,10955,10929,10903,10879,10855,10831,10807,10783,10759,10737,10715,10693,10671,10653,10635,10621,10607,10593,10579,10565,10553,10541,10529,10517,10505,10493,10481,10469,10457,10445,10437,10429,10421,10413,10405,10397,10391,10385,10379,10373,10367,10363,10359,10355,10351,10347,10343,10339,10335,10331,10329,10327,10327,10327,10327,10327,10327,10327,10329,10331,10333,10335,10337,10339,10341,10343,10345,10347,10349,10351,10353,10355,10359,10363,10367,10371,10375,10379,10383,10389,10395,10401,10407,10413,10419,10427,10435,10443,10451,10459,10467,10477,10487,10497,10507,10517,10527,10537,10547,10557,10567,10577,10587,10599,10611,10623,10635,10647,10659,10673,10689,10705,10721,10737,10753,10769,10787,10807,10827,10847,10869,10891,10913,10935,10959,10983,11007,11031,11055,11079,11105,11131,11157,11185,11213,11241,11269,11297,11325,11353,11381,11409,11437,11465,11493,11521,11549,11577,11605,11633,11661,11689,11719,11749,11779,11811,11843,11875,11907,11939,11971,12003,12035,12067,12099,12131,12163,12195,12229,12263,12297,12331,12365,12399,12433,12467,12501,12535,12569,12603,12639,12675,12711,12747,12785,12823,12863,12903,12943,12983,13023,13063,13103,13143,13183,13223,13263,13303,13343,13385,13427,13469,13511,13553,13595,13637,13679,13721,13763,13805,13847,13889,13931,13973,14015,14057,14099,14059,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13389,13343,13297,13251,13205
325,14059,14011,13963,13915,13867,13819,13771,13723,13675,13627,13579,13531,13483,13435,13389,13343,13297,13251,13205,13159,13113,13067,13021,12975,12929,12885,12841,12797,12753,12709,12665,12621,12579,12537,12495,12453,12411,12369,12329,12289,12249,12211,12173,12137,12101,12065,12029,11993,11957,11921,11885,11849,11813,11777,11741,11705,11669,11635,11603,11571,11539,11507,11475,11443,11411,11379,11347,11315,11283,11251,11219,11189,11159,11131,11103,11077,11051,11025,10999,10973,10947,10923,10899,10875,10851,10827,10803,10781,10759,10737,10715,10697,10679,10665,10651,10637,10623,10609,10597,10585,10573,10561,10549,10537,10525,10513,10501,10489,10481,10473,10465,10457,10449,10441,10435,10429,10423,10417,10411,10407,10403,10399,10395,10391,10387,10383,10379,10375,10373,10371,10371,10371,10371,10371,10371,10371,10373,10375,10377,10379,10381,10383,10385,10387,10389,10391,10393,10395,10397,10399,10403,10407,10411,10415,10419,10423,10427,10433,10439,10445,10451,10457,10463,10471,10479,10487,10495,10503,10511,10521,10531,10541,10551,10561,10571,10581,10591,10601,10611,10621,10631,10643,10655,10667,10679,10691,10703,10717,10733,10749,10765,10781,10797,10813,10831,10851,10871,10891,10913,10935,10957,10979,11003,11027,11051,11075,11099,11123,11149,11175,11201,11229,11257,11285,11313,11341,11369,11397,11425,11453,11481,11509,11537,11565,11593,11621,11649,11677,11705,11733,11763,11793,11823,11855,11887,11919,11951,11983,12015,12047,12079,12111,12143,12175,12207,12239,12273,12307,12341,12375,12409,12443,12477,12511,12545,12579,12613,12647,12683,12719,12755,12791,12829,12867,12907,12947,12987,13027,13067,13107,13147,13187,13227,13267,13307,13347,13387,13429,13471,13513,13555,13597,13639,13681,13723,13765,13807,13849,13891,13933,13975,14017,14059,14101,14143,14103,14055,14007,13959,13911,13863,13815,13767,13719,13671,13623,13575,13527,13479,13433,13387,13341,13295,13249
326,14103,14055,14007,13959,13911,13863,13815,13767,13719,13671,13623,13575,13527,13479,13433,13387,13341,13295,13249,13203,13157,13111,13065,13019,12973,12929,12885,12841,12797,12753,12709,12665,12623,12581,12539,12497,12455,12413,12373,12333,12293,12255,12217,12181,12145,12109,12073,12037,12001,11965,11929,11893,11857,11821,11785,11749,11713,11679,11647,11615,11583,11551,11519,11487,11455,11423,11391,11359,11327,11295,11263,11233,11203,11175,11147,11121,11095,11069,11043,11017,10991,10967,10943,10919,10895,10871,10847,10825,10803,10781,10759,10741,10723,10709,10695,10681,10667,10653,10641,10629,10617,10605,10593,10581,10569,10557,10545,10533,10525,10517,10509,10501,10493,10485,10479,10473,10467,10461,10455,10451,10447,10443,10439,10435,10431,10427,10423,10419,10417,10415,10415,10415,10415,10415,10415,10415,10417,10419,10421,10423,10425,10427,10429,10431,10433,10435,10437,10439,10441,10443,10447,10451,10455,10459,10463,10467,10471,10477,10483,10489,10495,10501,10507,10515,10523,10531,10539,10547,10555,10565,10575,10585,10595,10605,10615,10625,10635,10645,10655,10665,10675,10687,10699,10711,10723,10735,10747,10761,10777,10793,10809,10825,10841,10857,10875,10895,10915,10935,10957,10979,11001,11023,11047,11071,11095,11119,11143,11167,11193,11219,11245,11273,11301,11329,11357,11385,11413,11441,11469,11497,11525,11553,11581,11609,11637,11665,11693,11721,11749,11777,11807,11837,11867,11899,11931,11963,11995,12027,12059,12091,12123,12155,12187,12219,12251,12283,12317,12351,12385,12419,12453,12487,12521,12555,12589,12623,12657,12691,12727,12763,12799,12835,12873,12911,12951,12991,13031,13071,13111,13151,13191,13231,13271,13311,13351,13391,13431,13473,13515,13557,13599,13641,13683,13725,13767,13809,13851,13893,13935,13977,14019,14061,14103,14145,14187,14147,14099,14051,14003,13955,13907,13859,13811,13763,13715,13667,13619,13571,13523,13477,13431,13385,13339,13293
